"texto"	"id"	"nombre"	"fecha"	"respuestaA"	"respuestaAid"	"favorito"	"n_favorito"	"retweeteado"	"n_retweet"	"es_retweet"	"fuente"	"longitud"	"latitud"	"animo"
"RT @GameOfThrones: 1 more day. #GoTSeason6 https://t.co/fXadUKFYRf"	723862307059695616	"alguemporaii"	"2016-04-23 13:13:17"	NA	NA	FALSE	0	FALSE	16502	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"triste"
"RT @GameOfThrones: 1 more day. #GoTSeason6 https://t.co/fXadUKFYRf"	723758945622482944	"kennstixx"	"2016-04-23 06:22:34"	NA	NA	FALSE	0	FALSE	16502	TRUE	"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows</a>"	NA	NA	"triste"
"RT @GameOfThrones: 2 days. #GoTSeason6 https://t.co/AuagjkJk2E"	723574493394944000	"coralstook"	"2016-04-22 18:09:37"	NA	NA	FALSE	0	FALSE	7728	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"triste"
"RT @GameOfThrones: 5 minutes. #GoTSeason6 #GameofThrones https://t.co/G1msvEa9Dm"	724401451661807616	"snkcory"	"2016-04-25 00:55:39"	NA	NA	FALSE	0	FALSE	2005	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"triste"
"RT @GameOfThrones: 1 more day. #GoTSeason6 https://t.co/fXadUKFYRf"	724236721655668736	"nsyazwanyy"	"2016-04-24 14:01:04"	NA	NA	FALSE	0	FALSE	16509	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"contento"
"THANK YOU BRIENNE!! AND PODRIC!!!!! DEAR GODS THANK YOU FOR BRIENNE AND PODRIC!! #GameOfThrones #GoTSeason6 @GameOfThrones"	724416148998098944	"gypsii_girl"	"2016-04-25 01:54:03"	NA	NA	FALSE	0	FALSE	0	FALSE	"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry®</a>"	NA	NA	"triste"
"RT @GilletteStadium: From Foxboro to Westeros, The Wall returns tonight. Happy #GameofThrones premiere day! #GoTSeason6 https://t.co/w6ZWDH…"	724402405106847744	"alexia12271"	"2016-04-25 00:59:26"	NA	NA	FALSE	0	FALSE	593	TRUE	"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>"	NA	NA	"triste"
"RT @GameOfThrones: 1 more day. #GoTSeason6 https://t.co/fXadUKFYRf"	723930925780873216	"kentkestner1"	"2016-04-23 17:45:57"	NA	NA	FALSE	0	FALSE	16508	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"contento"
"RT @GameOfThrones: 20 minutes. #GoTSeason6 https://t.co/6onfffch5Z"	724401866767884288	"beckybohanbrown"	"2016-04-25 00:57:18"	NA	NA	FALSE	0	FALSE	1497	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"triste"
"Just to get you all in the mood! My favorite time of the year! #GoTSeason6  https://t.co/fpYVbWuclm"	724340080383430656	"JulieandaBook"	"2016-04-24 20:51:47"	NA	NA	FALSE	0	FALSE	0	FALSE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"triste"
"RT @GameOfThrones: 10 minutes. #GoTSeason6 #GameofThrones https://t.co/YlxVm8pXJK"	724401172870762496	"sooleCarra"	"2016-04-25 00:54:32"	NA	NA	FALSE	0	FALSE	1965	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"contento"
"RT @LadyAryaStark: I still HATE YOU OLLIE #GoTSeason6 @GameOfThrones"	724401822065131520	"ChelseaCalero"	"2016-04-25 00:57:07"	NA	NA	FALSE	0	FALSE	6	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"triste"
"RT @GameOfThrones: “The Dance of Dragons” #GoT50 Only 2 more hours. #GoTSeason6 https://t.co/tbLIoD0kFT"	724376191134752768	"ojodeambar"	"2016-04-24 23:15:16"	NA	NA	FALSE	0	FALSE	1131	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"triste"
"RT @GameOfThrones: 15 minutes. #GoTSeason6 https://t.co/MXaeHaXxDK"	724409576817225728	"AnniebearAnne"	"2016-04-25 01:27:56"	NA	NA	FALSE	0	FALSE	1319	TRUE	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	NA	NA	"contento"
"RT @GameOfThrones: 1 more day. #GoTSeason6 https://t.co/fXadUKFYRf"	723944015327010816	"z3l6_"	"2016-04-23 18:37:58"	NA	NA	FALSE	0	FALSE	16508	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"contento"
"Tomorrow night can't come soon enough!! #GoTSeason6"	724116982031745024	"alyssaweldon"	"2016-04-24 06:05:16"	NA	NA	FALSE	0	FALSE	0	FALSE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"triste"
"RT @GameOfThrones: 25 minutes left. #GoTSeason6 https://t.co/yrlOuFTKPj"	724397372818771968	"lornavet"	"2016-04-25 00:39:26"	NA	NA	FALSE	0	FALSE	1525	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"triste"
"RT @GameOfThrones: “The Dance of Dragons” #GoT50 Only 2 more hours. #GoTSeason6 https://t.co/tbLIoD0kFT"	724375914969096192	"George_0305"	"2016-04-24 23:14:11"	NA	NA	FALSE	0	FALSE	1117	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"contento"
"RT @GameOfThrones: 1 more day. #GoTSeason6 https://t.co/fXadUKFYRf"	723774781300969472	"CasasolaGt"	"2016-04-23 07:25:29"	NA	NA	FALSE	0	FALSE	16508	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"contento"
"RT @NiceQueenCersei: That awkward moment when your #GameofThrones #GoTSeason6 hair makes you look more like twins then ever #Twincest https…"	724283151091118080	"Stark_Lannister"	"2016-04-24 17:05:34"	NA	NA	FALSE	0	FALSE	14	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"triste"
"RT @GameOfThrones: 1 more sleep. #GoTSeason6 https://t.co/iRlCbshw30"	724081517580800000	"ClaudiaLoteroT"	"2016-04-24 03:44:21"	NA	NA	FALSE	0	FALSE	2637	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"triste"
"Jon should turn into a Whitewalker and kill every single one of those idiots that turned on him. <ed><U+00A0><U+00BD><ed><U+00B8><U+0092> #GoTSeason6"	724405794171576320	"AdamantiumRose_"	"2016-04-25 01:12:54"	NA	NA	FALSE	0	FALSE	0	FALSE	"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>"	NA	NA	"triste"
"RT @GameOfThrones: 1 more day. #GoTSeason6 https://t.co/fXadUKFYRf"	723945319990464512	"iKhurais"	"2016-04-23 18:43:09"	NA	NA	FALSE	0	FALSE	16508	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"contento"
"RT @nyjets: Are you ready for #GameOfThrones #GoTSeason6 premiere tonight?  Because #Jets GM Mike Maccagnan is. #GoT #GoT50 https://t.co/46…"	724338594538762240	"ACESOLO"	"2016-04-24 20:45:53"	NA	NA	FALSE	0	FALSE	104	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"triste"
"Which excellent knight died protecting Meereen? Answer with #GameOfExcellence. #GoTSeason6 #GameOfThrones"	724272242440314880	"LPLouisPhilippe"	"2016-04-24 16:22:13"	NA	NA	FALSE	4	FALSE	7	FALSE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"contento"
"RT @S_Austin66: I hear winter is coming.   #GoTSeason6"	724399424667947008	"StreeratG"	"2016-04-25 00:47:36"	NA	NA	FALSE	0	FALSE	1	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"triste"
"RT @GameOfThrones: ""That's what I do. I drink and I know things."" #GoTSeason6 starts tonight. https://t.co/Bj4iusf5xD"	724268033527689216	"kim_goeda"	"2016-04-24 16:05:30"	NA	NA	FALSE	0	FALSE	3177	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"contento"
"When you know its the day #GameofThrones #GoTSeason6 https://t.co/rJJrtBjGFk"	724230451183771648	"aakashjikunwar"	"2016-04-24 13:36:09"	NA	NA	FALSE	0	FALSE	0	FALSE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"triste"
"RT @GameOfThrones: 1 more day. #GoTSeason6 https://t.co/fXadUKFYRf"	723750068331802624	"VB04230"	"2016-04-23 05:47:17"	NA	NA	FALSE	0	FALSE	16502	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"triste"
"Game of thrones is back tonight I honestly can't wait <ed><U+00A0><U+00BD><ed><U+00B8><U+00AC><ed><U+00A0><U+00BD><ed><U+00B8><U+00AC>@GameOfThrones #GoTSeason6"	724226146137681920	"edwardyamah"	"2016-04-24 13:19:03"	NA	NA	FALSE	0	FALSE	0	FALSE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"triste"
"RT @GameOfThrones: 1 more sleep. #GoTSeason6 https://t.co/iRlCbshw30"	724078838943125504	"patriciadlsalva"	"2016-04-24 03:33:42"	NA	NA	FALSE	0	FALSE	2637	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"triste"
"RT @NiceQueenCersei: Soon... #GameofThrones #GoTSeason6 https://t.co/PM55eZhi9O"	724396266277339136	"oohsweetcarol"	"2016-04-25 00:35:03"	NA	NA	FALSE	0	FALSE	1058	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"contento"
"RT @YourLifeAfter25: Enter @YourLifeAfter25's #GameOfThrones Fan Prize Pack #Giveaway &gt;  Open WW - https://t.co/wkCkeiGtC1 #GoTSeason6 http…"	724504689153208320	"cubbiecutie1"	"2016-04-25 07:45:53"	NA	NA	FALSE	0	FALSE	292	TRUE	"<a href=""https://gleam.io"" rel=""nofollow"">Gleam Competition App</a>"	NA	NA	"triste"
"A girl has hibernated since the last episode. A girl is now awake. A girl is now prepared. The Dead Are Coming. #GoTSeason6 #GameofThrones"	724340692462501888	"ki_kiaaa"	"2016-04-24 20:54:13"	NA	NA	FALSE	1	FALSE	0	FALSE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"triste"
"RT @GameOfThrones: ""Show them what Lannisters are, what we do to our enemies."" 2 days. #GameofThrones #GoTSeason6 https://t.co/j7xonGxa66"	723565213425897472	"OhItsJoshuaDaza"	"2016-04-22 17:32:44"	NA	NA	FALSE	0	FALSE	615	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"triste"
"RT @GameOfThrones: Prepare for #GoTSeason6.  Share your favorite #GoT GIF using #GameofThrones https://t.co/SWKxStECKF"	724380752868216832	"_willmachado"	"2016-04-24 23:33:24"	NA	NA	FALSE	0	FALSE	382	TRUE	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	NA	NA	"triste"
"RT @GameOfThrones: Ready for #GOTSeason6?  Quiz yourself on how the story left off in Season 5: https://t.co/sFm8an7c6M #GoT50 https://t.co…"	723685459507990528	"cpekarsk"	"2016-04-23 01:30:33"	NA	NA	FALSE	0	FALSE	241	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"triste"
"RT @GameOfThrones: 1 more day. #GoTSeason6 https://t.co/fXadUKFYRf"	723937872164884480	"Dallen4122"	"2016-04-23 18:13:33"	NA	NA	FALSE	0	FALSE	16508	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"contento"
"Their is only 1 god #GameofThrones #GoTSeason6 #Cantwait"	724341195284045824	"JordanEbbage75"	"2016-04-24 20:56:13"	NA	NA	FALSE	0	FALSE	0	FALSE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"triste"
"RT @GameOfThrones: 1 more day. #GoTSeason6 https://t.co/fXadUKFYRf"	723871433861017600	"maabgs"	"2016-04-23 13:49:33"	NA	NA	FALSE	0	FALSE	16508	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"contento"
"RT @GameOfThrones: 20 minutes. #GoTSeason6 https://t.co/6onfffch5Z"	724397602804883456	"AZarotney"	"2016-04-25 00:40:21"	NA	NA	FALSE	0	FALSE	1487	TRUE	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	NA	NA	"contento"
"RT @GameOfThrones: 1 more day. #GoTSeason6 https://t.co/fXadUKFYRf"	723865357203722240	"larasdias"	"2016-04-23 13:25:24"	NA	NA	FALSE	0	FALSE	16502	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"triste"
"RT @GameOfThrones: 1 more day. #GoTSeason6 https://t.co/fXadUKFYRf"	723754274568716288	"LSD4MUFC"	"2016-04-23 06:04:00"	NA	NA	FALSE	0	FALSE	16508	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"contento"
"RT @laceynoonan: Game of Thrones book readers trying to give spoilers tonight. #GoTSeason6 https://t.co/S9StZDh7bC"	724269087803740160	"carliegdotjpg"	"2016-04-24 16:09:41"	NA	NA	FALSE	0	FALSE	18	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"triste"
"RT @floydhe: Winter. Is. Here. 4.24.16 #GameofThrones #GoTSeason6  #WinterIsComing #GoT https://t.co/TEovCvrDB7"	724349962264305664	"48_Elina"	"2016-04-24 21:31:03"	NA	NA	FALSE	0	FALSE	43	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"contento"
"RT @GameOfThrones: 20 minutes. #GoTSeason6 https://t.co/6onfffch5Z"	7.24397822599e+17	"daluu2"	"2016-04-25 00:41:14"	NA	NA	FALSE	0	FALSE	1497	TRUE	"<a href=""http://mvilla.it/fenix"" rel=""nofollow"">Fenix for Android</a>"	NA	NA	"triste"
"RT @GameOfThrones: 2 minutes. #GoTSeason6 #GameofThrones https://t.co/Tehun6SiGy"	724402194234093568	"aLLkissdota"	"2016-04-25 00:58:36"	NA	NA	FALSE	0	FALSE	2640	TRUE	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	NA	NA	"contento"
"RT @GameOfThrones: 10 minutes. #GoTSeason6 #GameofThrones https://t.co/YlxVm8pXJK"	724400359385477120	"selenaglovers"	"2016-04-25 00:51:19"	NA	NA	FALSE	0	FALSE	1965	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"contento"
"RT @GameOfThrones: 20 minutes. #GoTSeason6 https://t.co/6onfffch5Z"	724401689898307584	"chris14_96"	"2016-04-25 00:56:36"	NA	NA	FALSE	0	FALSE	1487	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"contento"
"RT @GameOfThrones: 1 more day. #GoTSeason6 https://t.co/fXadUKFYRf"	723782574192074752	"uscidda_johanna"	"2016-04-23 07:56:27"	NA	NA	FALSE	0	FALSE	16508	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"contento"
"RT @GameOfThrones: ""That's what I do. I drink and I know things."" #GoTSeason6 starts tonight. https://t.co/Bj4iusf5xD"	724264589198798848	"xconvergence"	"2016-04-24 15:51:48"	NA	NA	FALSE	0	FALSE	3183	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"triste"
"RT @GameOfThrones: 5 minutes. #GoTSeason6 #GameofThrones https://t.co/G1msvEa9Dm"	724401445664120832	"kingofjc"	"2016-04-25 00:55:38"	NA	NA	FALSE	0	FALSE	2005	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"triste"
"RT @GameOfThrones: “Mother’s Mercy” #GoT50 One more hour.  Rally the realm and celebrate the premiere of #GoTSeason6. https://t.co/OyjyXtU5…"	724387605991817216	"svngeum"	"2016-04-25 00:00:38"	NA	NA	FALSE	0	FALSE	899	TRUE	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	NA	NA	"triste"
"Literally bouncing up and down in my seat #GoTSeason6 #GameofThrones #GameOfThronesSeason6 #ABTVGOT #abtvgameofthrones"	724403036815237120	"BrandyBatchelor"	"2016-04-25 01:01:57"	NA	NA	FALSE	1	FALSE	0	FALSE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"contento"
"RT @GameOfThrones: 1 more day. #GoTSeason6 https://t.co/fXadUKFYRf"	723725373251420160	"dkleesi"	"2016-04-23 04:09:09"	NA	NA	FALSE	0	FALSE	16502	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"triste"
"I successfully avoided my phone until I could watch @GameOfThrones. Obviously it matters to me more than my text messages. #GoTSeason6"	724471993219821568	"kaltastik"	"2016-04-25 05:35:57"	NA	NA	FALSE	0	FALSE	0	FALSE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"contento"
"RT @GameOfThrones: 5 minutes. #GoTSeason6 #GameofThrones https://t.co/G1msvEa9Dm"	724401375682150400	"IAM_SOCIALMEDIA"	"2016-04-25 00:55:21"	NA	NA	FALSE	0	FALSE	1999	TRUE	"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>"	NA	NA	"contento"
"Cousins <ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8>Sunday and <ed><U+00A0><U+00BC><ed><U+00B7><U+00AC><ed><U+00A0><U+00BC><ed><U+00B7><U+00A7> Monday <ed><U+00A0><U+00BD><ed><U+00B8><U+00B3>excited much #GoTSeason6 <ed><U+00A0><U+00BD><ed><U+00B2><U+0095><ed><U+00A0><U+00BC><ed><U+00BC><U+009F><ed><U+00A0><U+00BC><ed><U+00BC><U+009F> https://t.co/pm4KcU26qC"	723921810891386880	"EveIrving69"	"2016-04-23 17:09:44"	NA	NA	FALSE	4	FALSE	1	FALSE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"triste"
"RT @GameOfThrones: 10 minutes. #GoTSeason6 #GameofThrones https://t.co/YlxVm8pXJK"	724403315006681088	"NinaSkarlet"	"2016-04-25 01:03:03"	NA	NA	FALSE	0	FALSE	1965	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"contento"
"RT @GameOfThrones: 10 minutes. #GoTSeason6 #GameofThrones https://t.co/YlxVm8pXJK"	724402244548984832	"xlogosh"	"2016-04-25 00:58:48"	NA	NA	FALSE	0	FALSE	1965	TRUE	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	NA	NA	"contento"
"RT @GameOfThrones: 20 minutes. #GoTSeason6 https://t.co/6onfffch5Z"	724459154614685696	"Manolo92_"	"2016-04-25 04:44:56"	NA	NA	FALSE	0	FALSE	1497	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"triste"
"RT @GameOfThrones: 1 more day. #GoTSeason6 https://t.co/fXadUKFYRf"	723732237443837952	"paulymini"	"2016-04-23 04:36:26"	NA	NA	FALSE	0	FALSE	16502	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"triste"
"RT @GameOfThrones: 1 more day. #GoTSeason6 https://t.co/fXadUKFYRf"	724267532576784384	"Ornella29_1D"	"2016-04-24 16:03:30"	NA	NA	FALSE	0	FALSE	16509	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"contento"
"RT @GameOfThrones: 1 more day. #GoTSeason6 https://t.co/fXadUKFYRf"	724016565419708416	"Christos_Dgr"	"2016-04-23 23:26:15"	NA	NA	FALSE	0	FALSE	16502	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"triste"
"RT @GameOfThrones: 1 more day. #GoTSeason6 https://t.co/fXadUKFYRf"	723829757775851520	"sarah_cervenan"	"2016-04-23 11:03:57"	NA	NA	FALSE	0	FALSE	16502	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"triste"
"RT @GameOfThrones: 24 hours until the premiere of #GoTSeason6. Rally the realm: https://t.co/v3nGHrT1Mx https://t.co/LtVu8PalNN"	724040546696617984	"charlesffenech"	"2016-04-24 01:01:33"	NA	NA	FALSE	0	FALSE	1092	TRUE	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	NA	NA	"triste"
"RT @GameOfThrones: “The Dance of Dragons” #GoT50 Only 2 more hours. #GoTSeason6 https://t.co/tbLIoD0kFT"	724372558758301696	"alexquintero_"	"2016-04-24 23:00:50"	NA	NA	FALSE	0	FALSE	1117	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"contento"
"RT @GameOfThrones: 1 more sleep. #GoTSeason6 https://t.co/iRlCbshw30"	724078294279307264	"valahdd"	"2016-04-24 03:31:32"	NA	NA	FALSE	0	FALSE	2634	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"contento"
"RT @GameOfThrones: 20 minutes. #GoTSeason6 https://t.co/6onfffch5Z"	724397872083550208	"marianact_"	"2016-04-25 00:41:26"	NA	NA	FALSE	0	FALSE	1497	TRUE	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	NA	NA	"triste"
"RT @goldenglobes: Khaleesi's Forecast: Emilia Clarke Previews 'Game of Thrones' Season 6. https://t.co/HC9q4TcE42  #GoTSeason6 https://t.co…"	724285749013565440	"znowyblow"	"2016-04-24 17:15:53"	NA	NA	FALSE	0	FALSE	28	TRUE	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	NA	NA	"contento"
"RT @Maxicamposrios: Winter is coming! @GameOfThrones #GameofThrones #GoTSeason6 #GOTS6 #JuegoDeTronos #HBOHD https://t.co/EmvsBlUrb0"	724398912711303168	"aloissnm"	"2016-04-25 00:45:34"	NA	NA	FALSE	0	FALSE	1	TRUE	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	NA	NA	"contento"
"#GameofThrones #GoTSeason6 #GoTGR it's 4 am here #targaryenteam https://t.co/dvSHrTIynJ"	724407343212056576	"crazy_irene"	"2016-04-25 01:19:04"	NA	NA	FALSE	3	FALSE	0	FALSE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"contento"
"RT @GameOfThrones: 50 hours. 50 episodes. Prepare for #GoTSeason6 with #GoT50 starting in 30 minutes. https://t.co/O7gOOIMMsL"	723636664992718848	"Brunoo_Silvaaaa"	"2016-04-22 22:16:40"	NA	NA	FALSE	0	FALSE	817	TRUE	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	NA	NA	"contento"
"RT @GameOfThrones: 25 minutes left. #GoTSeason6 https://t.co/yrlOuFTKPj"	724396997906710528	"VxLxDx"	"2016-04-25 00:37:57"	NA	NA	FALSE	0	FALSE	1517	TRUE	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	NA	NA	"contento"
"RT @GameOfThrones: #GoTSeason6 is approaching.  What do you think will happen? #FateofTheRealm https://t.co/HwCyd3DqXQ"	724496824166453248	"KagetaneSenpai"	"2016-04-25 07:14:38"	NA	NA	FALSE	0	FALSE	714	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"triste"
"RT @GilletteStadium: From Foxboro to Westeros, The Wall returns tonight. Happy #GameofThrones premiere day! #GoTSeason6 https://t.co/w6ZWDH…"	724402764558798848	"MaxMichaelF"	"2016-04-25 01:00:52"	NA	NA	FALSE	0	FALSE	589	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"contento"
"10 hours to go #GoTSeason6"	724220991707209728	"sarahnaq"	"2016-04-24 12:58:34"	NA	NA	FALSE	1	FALSE	1	FALSE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"triste"
"RT @GameOfThrones: 1 more day. #GoTSeason6 https://t.co/fXadUKFYRf"	723780326028414976	"nitwision"	"2016-04-23 07:47:31"	NA	NA	FALSE	0	FALSE	16502	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"triste"
"RT @AmineMaTue: Girl on instagram/reality #GoTSeason6 https://t.co/6th6vL0ouV"	724420979921920000	"Farid_diaz"	"2016-04-25 02:13:15"	NA	NA	FALSE	0	FALSE	165	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"triste"
"RT @GameOfThrones: 1 more day. #GoTSeason6 https://t.co/fXadUKFYRf"	723747011862892544	"TomasBaigorri"	"2016-04-23 05:35:08"	NA	NA	FALSE	0	FALSE	16508	TRUE	"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for BlackBerry</a>"	NA	NA	"contento"
"First episode of #GoTSeason6 done. I can't wait for next week already!!! WTF is going to happen??? #GameofThrones #GoTAtlantic"	724490378150289408	"Punpuff"	"2016-04-25 06:49:01"	NA	NA	FALSE	0	FALSE	0	FALSE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"triste"
"#WTH THAT HOUR FLEW BY #GameofThrones #GoTSeason6"	724417755731099648	"sambaliga"	"2016-04-25 02:00:26"	NA	NA	FALSE	0	FALSE	0	FALSE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"contento"
"RT @GameOfThrones: 10 minutes. #GoTSeason6 #GameofThrones https://t.co/YlxVm8pXJK"	724400456324272128	"TinchooCampos"	"2016-04-25 00:51:42"	NA	NA	FALSE	0	FALSE	1965	TRUE	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	NA	NA	"contento"
